618,619,588,649,2.992735911999537
590,620,589,621,1.695154043895659
620,621,590,651,2.2234078805100475
590,621,620,591,3.136558323974373
591,621,590,622,2.8428579678685386
621,622,591,652,2.832898322070019
591,622,621,592,2.7970613537364777
592,622,591,623,1.6143021366394306
622,623,592,653,2.9460850439681763
592,623,622,593,2.9862575847950086
593,623,592,624,2.5650904204061993
623,624,593,654,3.1319877919291224
593,624,623,594,2.956915780125016
594,624,593,625,2.7958608337355213
624,625,594,655,2.97294609676682
594,625,624,595,2.7383559059588896
595,625,594,626,2.538365286516782
625,626,595,656,2.807768037617666
595,626,625,596,2.850184588452297
596,626,595,627,3.006092966666771
626,627,596,657,2.0763234883657438
596,627,626,597,2.956197014092126
597,627,596,628,2.5906611276144544
627,628,597,658,1.8408697101556912
597,628,627,598,2.130284019936339
598,628,597,629,1.4668110917794086
628,629,598,659,2.1289764544491914
598,629,628,599,2.403259115935185
599,629,598,630,1.6870646181665359
629,630,599,660,2.6610331902704054
599,630,629,600,2.9231111841503403
600,630,599,631,0.4174609641330026
630,631,600,661,3.0237332988171186
600,631,630,601,2.5432455653289456
601,631,600,632,2.8313797467141995
631,632,601,662,2.926206527993473
601,632,631,602,2.6821509010254965
602,632,601,633,2.959394433397359
632,633,602,663,3.136274730956379
602,633,632,603,3.058647843540081
603,633,602,634,2.288772141072902
633,634,603,664,2.894340196720965
603,634,633,604,2.7821506585178652
604,634,603,635,2.0750128311921587
634,635,604,665,2.590172306139584
604,635,634,605,1.688634727041089
605,635,604,636,2.9425729774921776
635,636,605,666,3.1240714148651203
605,636,635,606,3.050557899043575
606,636,605,637,2.9160071018602096
636,637,606,667,3.008929984874213
606,637,636,607,3.067942044781892
607,637,606,638,3.0118446614725998
637,638,607,668,2.6768732846424723
607,638,637,608,3.005132819167073
608,638,607,639,3.0611670813162988
638,639,608,669,3.0316230721732866
608,639,638,609,3.0993029367229785
609,639,608,640,3.074855543920792
639,640,609,670,2.933633460040966
609,640,639,610,3.1103416860739705
610,640,609,641,3.107782288094711
640,641,610,671,2.894134163881036
610,641,640,611,2.9693736171319363
611,641,610,642,2.971112397583609
641,642,611,672,2.7551171364463634
611,642,641,612,3.007047830827513
612,642,611,643,3.0566149066780346
642,643,612,673,2.8443263232132288
612,643,642,613,2.8939615053129333
613,643,612,644,2.9094031973414545
643,644,613,674,2.7888415206880635
613,644,643,614,2.955405489228586
614,644,613,645,2.97928493681176
644,645,614,675,2.806146794581533
614,645,644,615,3.006456802599621
615,645,614,646,3.0076284174609316
645,646,615,676,2.8295537963576973
615,646,645,616,2.9459160903301833
616,646,615,647,2.936705459968876
646,647,616,677,2.7767124607050673
616,647,646,617,3.0853591747818494
617,647,616,648,3.0611739365113024
647,648,617,678,2.895425452693739
617,648,647,618,3.058527615621094
618,648,617,649,2.874339598372194
648,649,618,679,3.111208182340217
618,649,648,619,2.7463495624142946
619,649,618,650,2.993534488243137
649,650,619,680,3.0422417517854288
621,651,620,652,2.5517345979778927
651,652,621,682,2.459102183865606
621,652,651,622,2.541910095860887
622,652,621,653,1.483649145579769
652,653,622,683,2.720376904024361
622,653,652,623,2.8722099222012583
623,653,622,654,2.8558590492078357
653,654,623,684,2.304640860511139
623,654,653,624,3.088259397265152
624,654,623,655,3.040844235035352
654,655,624,685,2.2040063797766987
624,655,654,625,2.7849588973323653
625,655,624,656,3.0699673625295008
655,656,625,686,1.425741972368137
625,656,655,626,2.269582425148498
626,656,625,657,1.8881204933605642
656,657,626,687,1.5879265949822805
626,657,656,627,2.5117230090152574
627,657,626,658,2.212495404632506
657,658,627,688,1.9673889364639212
627,658,657,628,2.5824193465906053
628,658,627,659,2.153522788833697
658,659,628,689,2.596695356597922
628,659,658,629,3.0335894983977783
629,659,628,660,2.580199307460092
659,660,629,690,3.067766591527838
629,660,659,630,3.0501593227772483
630,660,629,661,0.052608150305529816
660,661,630,691,3.023001419332462
630,661,660,631,2.990015477434091
631,661,630,662,2.981598588317611
661,662,631,692,2.7033956749377133
631,662,661,632,2.648261547231562
632,662,631,663,2.66854850904963
662,663,632,693,2.469616643094651
632,663,662,633,2.8849699517754406
633,663,632,664,2.6253922683970186
663,664,633,694,2.9324315839071287
633,664,663,634,2.827841027218711
634,664,633,665,3.0713431443169195
664,665,634,695,3.0214650817785036
634,665,664,635,2.114609788631762
635,665,634,666,2.344512313217924
665,666,635,696,2.635316711932302
635,666,665,636,1.0113295266339886
636,666,635,667,3.0772717890752097
666,667,636,697,2.82506308712716
636,667,666,637,2.937392021734819
637,667,636,668,2.533199145074337
667,668,637,698,2.920616301162862
637,668,667,638,2.863071039509963
638,668,637,669,2.706314909130041
668,669,638,699,3.0841670773640852
638,669,668,639,2.649889572201063
639,669,638,670,2.9362870947913935
669,670,639,700,3.0171149167092968
639,670,669,640,3.083594201264448
640,670,639,671,3.1188058756520247
670,671,640,701,3.123249271888995
640,671,670,641,3.13178073287216
641,671,640,672,3.114729979654207
671,672,641,702,3.091234541032527
641,672,671,642,3.1075748004957697
642,672,641,673,2.9301681190210496
672,673,642,703,3.0234357501849676
642,673,672,643,2.9182477923951287
643,673,642,674,2.9895970853260723
673,674,643,704,2.8822699462154224
643,674,673,644,2.94882431381635
644,674,643,675,2.95517194128107
674,675,644,705,2.817526331005838
644,675,674,645,2.938200334788402
645,675,644,676,2.9747137285233047
675,676,645,706,2.8178325935491157
645,676,675,646,2.9830448657960607
646,676,645,677,3.0123640823113655
676,677,646,707,2.841477199729996
646,677,676,647,2.997993183888283
647,677,646,678,3.053853451531955
677,678,647,708,2.8995824411423645
647,678,677,648,3.0792768025930113
648,678,647,679,3.102447409553391
678,679,648,709,2.998189877050452
648,679,678,649,3.007329975074601
649,679,648,680,3.108479057308089
679,680,649,710,3.0679489818556864
649,680,679,650,2.6186982343160854
650,680,649,681,3.0262040270422865
680,681,650,711,3.0474533537232302
652,682,651,683,1.9717257188064905
682,683,652,713,2.0955523946028682
652,683,682,653,3.0102728052822396
653,683,652,684,2.835036717509702
683,684,653,714,2.594714916546082
653,684,683,654,2.99386288500155
654,684,653,685,2.897651589485012
684,685,654,715,2.7944323107353126
654,685,684,655,2.9818865640398178
655,685,654,686,1.7939056310114436
685,686,655,716,2.802455110709394
655,686,685,656,2.2152270688005387
656,686,655,687,2.251527324040587
686,687,656,717,1.9801753196853347
656,687,686,657,2.856123437613875
657,687,656,688,2.8082304605562047
687,688,657,718,1.9803380716060484
657,688,687,658,3.1080267282624483
658,688,657,689,3.0954618050221967
688,689,658,719,1.881731957834854
658,689,688,659,2.9303503057860687
659,689,658,690,2.8211346712469396
689,690,659,720,2.2316966978233226
659,690,689,660,2.628725287951019
660,690,659,691,0.09218121057591466
690,691,660,721,2.670144550102194
660,691,690,661,3.0389014628570825
661,691,660,692,2.847976093060925
691,692,661,722,3.0729627261826367
661,692,691,662,2.969029524879497
662,692,661,693,3.013503262622741
692,693,662,723,3.1176698313602924
662,693,692,663,2.876820886988552
663,693,662,694,2.997071380706655
693,694,663,724,2.9786500684328785
663,694,693,664,2.921908386869713
664,694,663,695,2.942785273024407
694,695,664,725,2.8906700521734843
664,695,694,665,2.7375982883721366
665,695,664,696,2.7771426462233557
695,696,665,726,2.300935427040907
665,696,695,666,1.8291276816577355
666,696,665,697,2.16363148800876
696,697,666,727,2.896408963483313
666,697,696,667,0.39798924395662566
667,697,666,698,2.6727443169577056
697,698,667,728,2.9669830775448434
667,698,697,668,3.0414638118558517
668,698,667,699,2.324988559113634
698,699,668,729,2.788782661729162
668,699,698,669,3.1257257000775187
669,699,668,700,3.0288378756759866
699,700,669,730,3.012804787939749
669,700,699,670,2.5845674994447636
670,700,669,701,2.9676309157175687
700,701,670,731,3.0425540681855656
670,701,700,671,2.9765583577575283
671,701,670,702,3.1215347175619876
701,702,671,732,3.1362024085063336
671,702,701,672,3.117057641296521
672,702,671,703,3.1151357278478224
702,703,672,733,3.06170779931994
672,703,702,673,3.0070784120349696
673,703,672,704,3.093610772540759
703,704,673,734,3.089696555144112
673,704,703,674,3.0589628630566916
674,704,673,705,3.047200983436177
704,705,674,735,3.006438065333571
674,705,704,675,3.0129552594139297
675,705,674,706,2.9742231466180877
705,706,675,736,2.8820616587197114
675,706,705,676,2.9376780299554994
676,706,675,707,2.978770176077998
706,707,676,737,2.8707625153647385
676,707,706,677,2.959368597772266
677,707,676,708,2.9713090784834386
707,708,677,738,2.873962870937314
677,708,707,678,2.939977821792562
678,708,677,709,2.9626120181820808
708,709,678,739,2.8644161118439486
678,709,708,679,2.980947826195888
679,709,678,710,3.0093060655518036
709,710,679,740,2.9001084055814865
679,710,709,680,2.937345183564977
680,710,679,711,3.0555786345555345
710,711,680,741,2.996118538854595
680,711,710,681,2.6394263295633484
681,711,680,712,3.08743359062762
711,712,681,742,3.084483813811239
683,713,682,714,2.7334563180378617
713,714,683,744,3.1316594999618275
683,714,713,684,2.7800878268536002
684,714,683,715,3.101851551562926
714,715,684,745,2.467722603430961
684,715,714,685,3.0857935381365054
685,715,684,716,2.729126121804494
715,716,685,746,3.1135276245515384
685,716,715,686,2.652461282608981
686,716,685,717,2.7780105824218118
716,717,686,747,2.660992467769254
686,717,716,687,3.017574837847201
687,717,686,718,2.807781421650007
717,718,687,748,3.027395554554958
687,718,717,688,2.8570361804734694
688,718,687,719,3.0478577360918107
718,719,688,749,3.1071578504636745
688,719,718,689,3.073383511718007
689,719,688,720,2.964277042634176
719,720,689,750,2.8578703510957837
689,720,719,690,2.9892615462828975
690,720,689,721,0.05668063119304004
720,721,690,751,2.715894973281104
690,721,720,691,2.2488734648841686
691,721,690,722,2.861206671427369
721,722,691,752,3.1259822145718634
691,722,721,692,2.8408160616893645
692,722,691,723,2.885219240190897
722,723,692,753,2.781870666795586
692,723,722,693,3.059230297485727
693,723,692,724,3.0213758416956513
723,724,693,754,2.8812187358669337
693,724,723,694,3.063439072237073
694,724,693,725,3.0682952521331943
724,725,694,755,2.855793307535922
694,725,724,695,3.009904691458603
695,725,694,726,2.662125599916845
725,726,695,756,2.941899251299908
695,726,725,696,2.9513390466492244
696,726,695,727,1.7036615992538695
726,727,696,757,2.5393342371523366
696,727,726,697,2.040112426478006
697,727,696,728,2.5739975208294124
727,728,697,758,3.0227006493833493
697,728,727,698,0.32871454883263473
698,728,697,729,3.032669652131611
728,729,698,759,3.0776053425568555
698,729,728,699,2.5539227832254054
699,729,698,730,2.9361830561085975
729,730,699,760,3.00854662222403
699,730,729,700,2.9331229476121283
700,730,699,731,2.9948140275238266
730,731,700,761,2.6291153710066273
700,731,730,701,2.3581005035235405
701,731,700,732,3.0181481238499788
731,732,701,762,3.1002919956040453
701,732,731,702,2.875498627065631
702,732,701,733,3.005782762130595
732,733,702,763,2.9609777899320493
702,733,732,703,3.087649490671202
703,733,702,734,3.1321221659555136
733,734,703,764,3.0131112407123526
703,734,733,704,3.0353443680387087
704,734,703,735,3.1175655652187526
734,735,704,765,3.042957273647258
704,735,734,705,3.136518414137807
705,735,704,736,3.131611814985405
735,736,705,766,3.070982312799846
705,736,735,706,3.134711949423825
706,736,705,737,2.994675803451796
736,737,706,767,3.1055772824922365
706,737,736,707,2.9489674525037324
707,737,706,738,2.9669167858204544
737,738,707,768,2.92927382539812
707,738,737,708,2.956102175891368
708,738,707,739,2.9765148072941208
738,739,708,769,2.809683408368909
708,739,738,709,2.9492965956629584
709,739,708,740,2.9587990141949234
739,740,709,770,2.743423163166046
709,740,739,710,2.945408719331136
710,740,709,741,2.918166767136417
740,741,710,771,2.5186495041348183
710,741,740,711,2.8412464021250305
711,741,710,742,2.959346453447528
741,742,711,772,2.686943233917486
711,742,741,712,2.5492008190647866
712,742,711,743,2.8134521714926457
742,743,712,773,2.733722919410326
714,744,713,745,2.2227510912932074
744,745,714,775,2.908960917463032
714,745,744,715,2.8014301829126396
715,745,714,746,2.616817038783936
745,746,715,776,2.8096170918133545
715,746,745,716,2.4392094402321076
716,746,715,747,2.856530955285223
746,747,716,777,3.0823517761622563
716,747,746,717,3.1053940915632374
717,747,716,748,2.954679538034096
747,748,717,778,3.0780267990845434
717,748,747,718,2.8962204291936344
718,748,717,749,2.9360283874025335
748,749,718,779,2.7959967164948987
718,749,748,719,2.9358286283212447
719,749,718,750,2.608214072753101
749,750,719,780,2.9061317646057176
719,750,749,720,2.9540416353714263
720,750,719,751,0.8900879929353306
750,751,720,781,2.8657592469990227
720,751,750,721,2.815539942823394
721,751,720,752,2.3493794770401473
751,752,721,782,3.1026491047118205
721,752,751,722,2.5922471147649304
722,752,721,753,2.907197606534075
752,753,722,783,2.9305727375521933
722,753,752,723,3.097088789910325
723,753,722,754,3.1204987657898386
753,754,723,784,3.019566856856571
723,754,753,724,3.1236906982540535
724,754,723,755,3.1040566542945007
754,755,724,785,3.1201831823390074
724,755,754,725,3.0888824535343704
725,755,724,756,2.940055783102861
755,756,725,786,3.100271097513449
725,756,755,726,2.5318702242831783
726,756,725,757,2.6732307596694933
756,757,726,787,2.537162997721758
726,757,756,727,2.3333367666510862
727,757,726,758,2.0648325882328002
757,758,727,788,2.920615082873244
727,758,757,728,2.351768769915196
728,758,727,759,2.9890132234413116
758,759,728,789,3.071816011290101
728,759,758,729,0.3594902364742094
729,759,728,760,3.0287707202592276
759,760,729,790,3.0662671290766816
729,760,759,730,2.4889936312430176
730,760,729,761,2.749077348696346
760,761,730,791,2.4432982758232398
730,761,760,731,2.96454443365123
731,761,730,762,2.519655621111768
761,762,731,792,3.0000862067058067
731,762,761,732,1.8478494847885503
732,762,731,763,2.963991860432963
762,763,732,793,3.001090447276179
732,763,762,733,3.0969136197935416
733,763,732,764,3.059615907560692
763,764,733,794,3.1346264095787912
733,764,763,734,3.035691856527825
734,764,733,765,3.075862999943265
764,765,734,795,2.9745530282505444
734,765,764,735,3.0054449730498947
735,765,734,766,3.093045983348082
765,766,735,796,3.019912696077122
735,766,765,736,3.112173082948654
736,766,735,767,3.135747743514335
766,767,736,797,3.08487187279424
736,767,766,737,3.0400528146840324
737,767,736,768,3.0659146901180745
767,768,737,798,3.072085871626783
737,768,767,738,3.1248701571895032
738,768,737,769,3.1347022924434724
768,769,738,799,3.051961623043218
738,769,768,739,3.074926426453517
739,769,738,770,3.053167422939351
769,770,739,800,3.0556464332694304
739,770,769,740,3.0148894319798583
740,770,739,771,3.0455346766988245
770,771,740,801,3.0831455457939083
740,771,770,741,3.1147418059167182
741,771,740,772,2.7118884431877253
771,772,741,802,2.9808013448306743
741,772,771,742,2.6759380450918813
742,772,741,773,2.7426495446135606
772,773,742,803,2.6402804535790816
742,773,772,743,2.5015233241369326
743,773,742,774,2.782091991550493
773,774,743,804,2.687990192766124
745,775,744,776,1.8243348269885673
775,776,745,806,2.611114814890238
745,776,775,746,2.9189000122764863
746,776,745,777,2.5053846436362734
776,777,746,807,2.9100071045661093
746,777,776,747,2.6784891092093717
747,777,746,778,3.126839062633124
777,778,747,808,2.900940116169325
747,778,777,748,3.055050621255411
748,778,747,779,2.9467500012747574
778,779,748,809,3.0717790502177467
748,779,778,749,3.104655580334439
749,779,748,780,2.7680726878002675
779,780,749,810,3.0006813967669754
749,780,779,750,3.054486648343035
750,780,749,781,1.5856959770409027
780,781,750,811,2.8821608752827332
750,781,780,751,2.8519166112600476
751,781,750,782,2.038850628928542
781,782,751,812,3.058432250568266
751,782,781,752,3.0213217449505487
752,782,751,783,3.018671722707734
782,783,752,813,3.0912519651304144
752,783,782,753,2.8437190859098496
753,783,752,784,3.035953150267502
783,784,753,814,3.048037662461294
753,784,783,754,3.0081457636998103
754,784,753,785,3.035654009126177
784,785,754,815,3.0330379073283
754,785,784,755,3.057579493807666
755,785,754,786,3.027429335020212
785,786,755,816,3.107475195773215
755,786,785,756,3.1310766342840575
756,786,755,787,2.7974052167460406
786,787,756,817,3.03045225824113
756,787,786,757,3.094295147547105
757,787,756,788,1.6796176521867179
787,788,757,818,2.875196541532398
757,788,787,758,2.540037292102878
758,788,757,789,2.7905329542160695
788,789,758,819,3.0126001906924236
758,789,788,759,2.489942543121028
759,789,758,790,3.0468754796025626
789,790,759,820,3.0858071534633784
759,790,789,760,0.34664882094094274
760,790,759,791,2.4290226196703264
790,791,760,821,2.136159772791523
760,791,790,761,3.017075403421638
761,791,760,792,2.5427638772053642
791,792,761,822,3.086489843104242
761,792,791,762,2.1246223694299906
762,792,761,793,2.9611848747685863
792,793,762,823,3.01930287244923
762,793,792,763,1.8458166395721467
763,793,762,794,3.0178181633450003
793,794,763,824,3.041381477039079
763,794,793,764,3.0405948007538104
764,794,763,795,2.9782018650233986
794,795,764,825,2.9743648049886264
764,795,794,765,3.0849475876139945
765,795,764,796,3.028523858729423
795,796,765,826,3.127449732390201
765,796,795,766,2.960024033501686
766,796,765,797,3.0464635677980696
796,797,766,827,3.0889420016961804
766,797,796,767,3.0473726111703483
767,797,766,798,3.084143690718582
797,798,767,828,2.9912573721237754
767,798,797,768,3.052836761556398
768,798,767,799,3.117317098281887
798,799,768,829,3.0935586604403347
768,799,798,769,3.1051717614919947
769,799,768,800,3.0582907530941825
799,800,769,830,3.115941225573111
769,800,799,770,3.0784333156949915
770,800,769,801,3.006773017689547
800,801,770,831,3.1227890862530137
770,801,800,771,3.042227081693302
771,801,770,802,3.0180923982157304
801,802,771,832,3.072069674658868
771,802,801,772,2.899882194198323
772,802,771,803,3.04928494512414
802,803,772,833,2.9628974975533637
772,803,802,773,3.015394816993284
773,803,772,804,2.7080181605657874
803,804,773,834,3.052263146855781
773,804,803,774,2.4524784275028244
774,804,773,805,2.734185390414745
804,805,774,835,2.658270054311402
776,806,775,807,2.6967403528893468
806,807,776,837,2.451581239404793
776,807,806,777,2.168909233735548
777,807,776,808,2.4991452161545875
807,808,777,838,3.1362245406284917
777,808,807,778,3.135728558605806
778,808,777,809,3.094011816184767
808,809,778,839,3.1228768790040897
778,809,808,779,3.05617491281654
779,809,778,810,2.6660385455321993
809,810,779,840,2.868462126234069
779,810,809,780,3.031441749519602
780,810,779,811,2.1276270620651534
810,811,780,841,2.862719618705077
780,811,810,781,2.859377574009222
781,811,780,812,1.8138145862718145
811,812,781,842,3.091734762577388
781,812,811,782,2.996890549876325
782,812,781,813,2.8306846642484795
812,813,782,843,2.98682787516674
782,813,812,783,3.1279701446957273
783,813,782,814,3.097507648062094
813,814,783,844,3.1325304810326347
783,814,813,784,2.8873055662356903
784,814,783,815,3.0570341901268088
814,815,784,845,3.043665245688655
784,815,814,785,3.023198430142185
785,815,784,816,3.0544607097181786
815,816,785,846,3.0437891871919383
785,816,815,786,2.9155790149185545
786,816,785,817,3.0015145673961188
816,817,786,847,2.987290390265754
786,817,816,787,3.0067801788708084
787,817,786,818,2.187061914136826
817,818,787,848,3.0659480649297515
787,818,817,788,2.8447552889472
788,818,787,819,2.6112809786935762
818,819,788,849,2.860119976680626
788,819,818,789,2.66268780023173
789,819,788,820,2.9489368812786685
819,820,789,850,2.757040850654693
789,820,819,790,2.5587474816258733
790,820,789,821,2.3010350293399418
820,821,790,851,2.6760294327296976
790,821,820,791,0.5009533565291463
791,821,790,822,2.3087669337103525
821,822,791,852,2.4622611189217865
791,822,821,792,2.062688429779622
792,822,791,823,3.0540630457530646
822,823,792,853,2.878977554916343
792,823,822,793,2.0588610474239246
793,823,792,824,2.9860218743183236
823,824,793,854,3.072695275680367
793,824,823,794,1.8233648891220129
794,824,793,825,3.07300519136129
824,825,794,855,3.0848541818344306
794,825,824,795,3.1070849191586234
795,825,794,826,2.9986380208996115
825,826,795,856,3.098730196738871
795,826,825,796,2.9045784409325015
796,826,795,827,3.101440173335386
826,827,796,857,3.1261159363855873
796,827,826,797,2.9990952825973713
797,827,796,828,3.0605119900869155
827,828,797,858,3.1086707394457123
797,828,827,798,3.1353429556303216
798,828,797,829,3.0200898277326784
828,829,798,859,3.0593330455943826
798,829,828,799,2.9502713932466307
799,829,798,830,3.120975931754879
829,830,799,860,3.0864585383397984
799,830,829,800,3.1043016246731487
800,830,799,831,3.0674967205137635
830,831,800,861,3.083659050021542
800,831,830,801,3.0356019369155565
801,831,800,832,3.1365730465893686
831,832,801,862,3.091591109686425
801,832,831,802,3.1288857649823894
802,832,801,833,2.8834526344377083
832,833,802,863,3.054177428970401
802,833,832,803,3.1339675645785525
803,833,802,834,2.835635654701693
833,834,803,864,3.020240589185971
803,834,833,804,3.1066571375562617
804,834,803,835,2.7291776322761683
834,835,804,865,2.9719594667336717
804,835,834,805,3.0246356082664616
805,835,804,836,2.7456797211967894
835,836,805,866,3.0865039646893804
807,837,806,838,1.763125543921912
837,838,807,868,2.8945872561533483
807,838,837,808,2.6047925421001175
808,838,807,839,3.0713322402985437
838,839,808,869,2.829618696665988
808,839,838,809,3.1217718550478817
809,839,808,840,2.245536751550868
839,840,809,870,2.801891613950322
809,840,839,810,2.920918098179889
810,840,809,841,2.889946474357603
840,841,810,871,2.6220919448870172
810,841,840,811,2.719355535600302
811,841,810,842,1.3903882590438195
841,842,811,872,2.9115319122178125
811,842,841,812,3.1319914977128533
812,842,811,843,3.114951738973481
842,843,812,873,2.783757113424127
812,843,842,813,2.796844067402945
813,843,812,844,2.9765794714848273
843,844,813,874,3.1236539923297575
813,844,843,814,2.981602442498136
814,844,813,845,3.0769207244847503
844,845,814,875,3.1176626078799643
814,845,844,815,2.992510082835737
815,845,814,846,3.054332115859204
845,846,815,876,3.0627458112986305
815,846,845,816,3.0230687544492016
816,846,815,847,3.0818478578224817
846,847,816,877,3.0099689952827324
816,847,846,817,2.972104216429587
817,847,816,848,2.3022082045627346
847,848,817,878,2.7708850516812795
817,848,847,818,3.091211922710637
818,848,817,849,3.0940340780871254
848,849,818,879,2.593250915832142
818,849,848,819,2.5086869943770407
819,849,818,850,2.0252256132558726
849,850,819,880,3.0265480120517005
819,850,849,820,2.9712216394242366
820,850,819,851,2.8693668416235028
850,851,820,881,2.5043152712790455
820,851,850,821,1.7978856442603637
821,851,820,852,2.2763157684373856
851,852,821,882,2.8003816398244465
821,852,851,822,0.5411027536042706
822,852,821,853,2.292886695104521
852,853,822,883,2.33630996678527
822,853,852,823,1.5644061520641446
823,853,822,854,2.740765750293781
853,854,823,884,2.585504515639442
823,854,853,824,2.229010250744758
824,854,823,855,3.055629436418527
854,855,824,885,2.7489824676861927
824,855,854,825,1.811066528466989
825,855,824,856,2.978997714304875
855,856,825,886,2.913703895217659
825,856,855,826,3.0932359983095292
826,856,825,857,3.0995346500294545
856,857,826,887,2.7709063968268812
826,857,856,827,2.8469180405554817
827,857,826,858,3.1264653183145508
857,858,827,888,3.0125373592586873
827,858,857,828,2.952000804894574
828,858,827,859,3.1006744885055557
858,859,828,889,3.0617429653145245
828,859,858,829,3.02305579409677
829,859,828,860,3.082700235374006
859,860,829,890,3.082825876220782
829,860,859,830,2.9229431500840217
830,860,829,861,3.0714931266263674
860,861,830,891,3.0156449633219147
830,861,860,831,3.107004407569072
831,861,830,862,3.1288822933279463
861,862,831,892,2.9847964961081654
831,862,861,832,3.0435167452103125
832,862,831,863,2.8304135883471346
862,863,832,893,3.128562829094317
832,863,862,833,3.092131438792203
833,863,832,864,3.1280437873611184
863,864,833,894,3.105713855978533
833,864,863,834,2.940454459438477
834,864,833,865,3.134570817120692
864,865,834,895,3.134180845772741
834,865,864,835,2.8201875005453427
835,865,834,866,2.909174227882455
865,866,835,896,2.8555353562706647
835,866,865,836,3.1365835535811906
836,866,835,867,2.975371763299907
866,867,836,897,3.122149478800053
838,868,837,869,2.4347222618547035
868,869,838,899,2.926419807293785
838,869,868,839,3.132472904997739
839,869,838,870,3.1323055815819756
869,870,839,900,2.8257200012584174
839,870,869,840,2.506343406310118
840,870,839,871,3.1348346999127843
870,871,840,901,2.688137190233018
840,871,870,841,3.097820684154135
841,871,840,872,0.5391468337735185
871,872,841,902,2.815127638607068
841,872,871,842,3.093369016164127
842,872,841,873,2.934025830655318
872,873,842,903,3.082924777779062
842,873,872,843,3.019649852206758
843,873,842,874,2.7625157814023162
873,874,843,904,2.8948963335644993
843,874,873,844,2.4169601571469252
844,874,843,875,3.08575218687037
874,875,844,905,3.1110116241484467
844,875,874,845,2.9878415251686405
845,875,844,876,3.0842403328208485
875,876,845,906,3.0674166051895364
845,876,875,846,3.094317842157953
846,876,845,877,3.125673284201735
876,877,846,907,3.0475352974070504
846,877,876,847,3.0757432846137736
847,877,846,878,2.9679093483396928
877,878,847,908,3.0666468268288947
847,878,877,848,2.516733154363236
848,878,847,879,2.9369858554648647
878,879,848,909,2.9615306781708006
848,879,878,849,3.0115854350992737
849,879,848,880,1.5537082654210441
879,880,849,910,2.553106010560595
849,880,879,850,2.773435269262342
850,880,849,881,2.0958095390146356
880,881,850,911,3.1294131514397403
850,881,880,851,2.720073329280452
851,881,850,882,2.026929441751422
881,882,851,912,2.4011945765974896
851,882,881,852,1.9325458805239162
852,882,851,883,2.280801726939074
882,883,852,913,2.7235879699083614
852,883,882,853,0.5887147347847042
853,883,852,884,2.0910491909301743
883,884,853,914,2.1488644482009542
853,884,883,854,1.1664169752181044
854,884,853,885,1.8434434462992533
884,885,854,915,2.000212214780669
854,885,884,855,3.0397375731853713
855,885,854,886,2.4987712097952035
885,886,855,916,2.927828934133291
855,886,885,856,2.3676674181735082
856,886,855,887,2.981107742855313
886,887,856,917,3.0572285195571602
856,887,886,857,3.046230310386533
857,887,856,888,2.7752306045496056
887,888,857,918,2.9693878371778055
857,888,887,858,2.602822213761739
858,888,857,889,2.807225515004611
888,889,858,919,2.803821951680992
858,889,888,859,3.1231902597365404
859,889,858,890,2.8882216965408176
889,890,859,920,3.120998321856687
859,890,889,860,3.1220365329556885
860,890,859,891,2.9511935694224394
890,891,860,921,3.0106653444966307
860,891,890,861,3.1067732181166137
861,891,860,892,3.109251422106921
891,892,861,922,3.1315399841159914
861,892,891,862,3.135523737065706
862,892,861,893,3.0353034627146616
892,893,862,923,3.1226210813728303
862,893,892,863,3.0935834097080073
863,893,862,894,3.0866897114083764
893,894,863,924,3.038431665579247
863,894,893,864,3.1363425126429485
864,894,863,895,3.1035957399659395
894,895,864,925,3.0176530864180444
864,895,894,865,2.9706049290878527
865,895,864,896,2.9750984304857435
895,896,865,926,2.8735874468276656
865,896,895,866,3.1003937317376864
866,896,865,897,2.9282021435139667
896,897,866,927,2.7152494564597838
866,897,896,867,2.874648680150514
867,897,866,898,2.344303972818397
897,898,867,928,3.1267407823077176
869,899,868,900,3.0067252477523323
899,900,869,930,1.5020217451847577
869,900,899,870,3.048043122858501
870,900,869,901,2.0863990954004468
900,901,870,931,2.996805096774507
870,901,900,871,3.036089120293843
871,901,870,902,0.17293411734994205
901,902,871,932,3.135879283017156
871,902,901,872,2.4375622391000507
872,902,871,903,2.969056160119956
902,903,872,933,2.0001053557126216
872,903,902,873,2.9215563350943428
873,903,872,904,2.3259518540235202
903,904,873,934,2.9874533343761427
873,904,903,874,2.9492963522697284
874,904,873,905,2.7125737789844537
904,905,874,935,3.1013904061779125
874,905,904,875,2.6776936010665384
875,905,874,906,3.0508283578579594
905,906,875,936,3.0649601154461803
875,906,905,876,3.092034233879654
876,906,875,907,2.8884720770046406
906,907,876,937,3.09172212998206
876,907,906,877,3.0202860009095316
877,907,876,908,3.0762825111841394
907,908,877,938,3.0032107232602105
877,908,907,878,2.9073442674725976
878,908,877,909,2.983948570533937
908,909,878,939,3.088118523745759
878,909,908,879,2.7718758639126775
879,909,878,910,2.4774073932916356
909,910,879,940,2.426874871961651
879,910,909,880,2.4335862983255954
880,910,879,911,2.9669338338672118
910,911,880,941,2.769709175328907
880,911,910,881,2.8638257345304745
881,911,880,912,0.6674979693670764
911,912,881,942,2.753547663119954
881,912,911,882,2.3007120657437135
882,912,881,913,2.2381135861362846
912,913,882,943,2.243992886516986
882,913,912,883,0.7542288365906772
