586,617,616,587,3.117628360511666
587,617,586,618,2.252586448704312
617,618,587,648,3.108542923379161
587,618,617,588,2.5102186451380004
588,618,587,619,2.8129682706951145
618,619,588,649,2.849901265222373
590,620,589,621,0.17208902341790377
620,621,590,651,2.704747685824003
590,621,620,591,2.940959707641706
591,621,590,622,2.8195899894052316
621,622,591,652,3.019804305979084
591,622,621,592,2.9344309198699774
592,622,591,623,3.097081221432294
622,623,592,653,2.7004159284745732
592,623,622,593,3.076516842355455
593,623,592,624,1.0136802961601343
623,624,593,654,2.4350596106973583
593,624,623,594,3.011280677222053
594,624,593,625,2.8848742520747854
624,625,594,655,2.475435120972653
594,625,624,595,2.8271616429306525
595,625,594,626,2.5241245441327047
625,626,595,656,2.878777511400831
595,626,625,596,2.9536090347701682
596,626,595,627,2.7336548817041875
626,627,596,657,2.9761490487900164
596,627,626,597,2.960724891586892
597,627,596,628,2.9622393936912967
627,628,597,658,2.4118177832849397
597,628,627,598,2.939870697512312
598,628,597,629,2.482905071881849
628,629,598,659,2.2075374797860974
598,629,628,599,1.9116846482793763
599,629,598,630,0.632004381409752
629,630,599,660,1.9448287117092629
599,630,629,600,2.5091110483323917
600,630,599,631,1.3775078592010936
630,631,600,661,3.074384001949048
600,631,630,601,2.5434277753690373
601,631,600,632,0.5754409634771189
631,632,601,662,2.176194750537451
601,632,631,602,3.06095413174495
602,632,601,633,3.0970166652825992
632,633,602,663,2.583197834273774
602,633,632,603,2.981231866711174
603,633,602,634,2.789511736474466
633,634,603,664,2.5294125218894865
603,634,633,604,2.5261958917139324
604,634,603,635,2.4544753736599336
634,635,604,665,1.9177951842542373
604,635,634,605,2.8992953887512956
605,635,604,636,2.404743004611379
635,636,605,666,3.0796140671002865
605,636,635,606,3.131933069636206
606,636,605,637,2.9853143574072294
636,637,606,667,3.083935152949231
606,637,636,607,3.026257100922908
607,637,606,638,3.039766928589227
637,638,607,668,2.9451906100493948
607,638,637,608,2.860324542363391
608,638,607,639,3.0464408980189783
638,639,608,669,3.090118814322965
608,639,638,609,3.0338412797025134
609,639,608,640,3.084544415704921
639,640,609,670,2.9674869877711005
609,640,639,610,3.0903260494270333
610,640,609,641,2.9192471213169084
640,641,610,671,3.1050062003744507
610,641,640,611,3.0247262232753087
611,641,610,642,3.1340873445986963
641,642,611,672,3.090840029656087
611,642,641,612,3.1364674395382064
612,642,611,643,3.0666478716122763
642,643,612,673,3.080175530459731
612,643,642,613,3.117975449664696
613,643,612,644,3.124451941521373
643,644,613,674,3.0681820190764517
613,644,643,614,3.041741796609862
614,644,613,645,2.9199361181291934
644,645,614,675,3.117750481305684
614,645,644,615,3.0328860856199635
615,645,614,646,3.077461511307051
645,646,615,676,2.9753368009634524
615,646,645,616,3.0006463939286374
616,646,615,647,3.0279463027093634
646,647,616,677,2.696270839574967
616,647,646,617,2.2062082622785564
617,647,616,648,2.2989274147983556
647,648,617,678,2.138573217694983
617,648,647,618,3.1283779667448277
618,648,617,649,3.0927592252116933
648,649,618,679,2.284355435030487
618,649,648,619,2.774142614286644
619,649,618,650,1.1911678060810935
649,650,619,680,2.071381217870882
621,651,620,652,2.660042808288942
651,652,621,682,0.10558287730840067
621,652,651,622,2.781736669639549
622,652,621,653,2.6439019478062296
652,653,622,683,0.12222906424712501
622,653,652,623,3.0241797993949526
623,653,622,654,2.3619429796597804
653,654,623,684,0.39407041217393235
623,654,653,624,2.3934381824198856
624,654,623,655,2.9439110843395397
654,655,624,685,1.3008284154701146
624,655,654,625,3.0595331984870135
625,655,624,656,3.1034410423214087
655,656,625,686,1.609219393139897
625,656,655,626,3.0276956140482474
626,656,625,657,2.9519436093915448
656,657,626,687,1.9431700984580886
626,657,656,627,2.533895851276698
627,657,626,658,2.12873362249957
657,658,627,688,2.3820311049010727
627,658,657,628,2.679431690382345
628,658,627,659,2.1529250227056886
658,659,628,689,2.6641446746693984
628,659,658,629,2.636680500943687
629,659,628,660,0.8965723450129691
659,660,629,690,3.099094162557778
629,660,659,630,2.7089581866868264
630,660,629,661,3.017440625977139
660,661,630,691,2.370020525540073
630,661,660,631,2.307715510551916
631,661,630,662,1.1937889306247687
661,662,631,692,2.6737157688027016
631,662,661,632,2.4858374468029223
632,662,631,663,2.592442450089343
662,663,632,693,3.1077222642915108
632,663,662,633,2.6736149359353814
633,663,632,664,2.712716221258672
663,664,633,694,2.9070637449806274
633,664,663,634,2.9255621917260353
634,664,633,665,2.928924071030967
664,665,634,695,2.8453086099463545
634,665,664,635,3.110481570344839
635,665,634,666,2.0353023215374657
665,666,635,696,2.746930543149133
635,666,665,636,1.7117113373064294
636,666,635,667,2.9915530731545212
666,667,636,697,3.1151724478207794
636,667,666,637,3.1354599002283448
637,667,636,668,2.67616749355539
667,668,637,698,3.0618827556540684
637,668,667,638,2.9965435638900937
638,668,637,669,2.7011184023712107
668,669,638,699,2.5421182156229465
638,669,668,639,3.1035179070935768
639,669,638,670,2.9114481639690344
669,670,639,700,3.0509700751981423
639,670,669,640,3.1225899836113906
640,670,639,671,3.0681416548918237
670,671,640,701,3.1067004879441114
640,671,670,641,2.9813837694115333
641,671,640,672,3.0148952202618102
671,672,641,702,3.0372713648465153
641,672,671,642,3.1098771014101327
642,672,641,673,3.0515443395168744
672,673,642,703,3.1047629614429058
642,673,672,643,3.128791296314116
643,673,642,674,3.107742625475801
673,674,643,704,3.1025585503648463
643,674,673,644,3.1294799425435142
644,674,643,675,2.990703309844899
674,675,644,705,2.9897339922103376
644,675,674,645,3.0917859333884383
645,675,644,676,3.0041578430902014
675,676,645,706,2.9653764335541584
645,676,675,646,3.1071526171990054
646,676,645,677,2.8604570753150327
676,677,646,707,3.113171372759892
646,677,676,647,3.0025344990292573
647,677,646,678,3.1088136758566693
677,678,647,708,2.985375038794038
647,678,677,648,2.760194111374726
648,678,647,679,2.983933139716382
678,679,648,709,2.991775345617426
648,679,678,649,3.0064289231445174
649,679,648,680,3.001220667332919
679,680,649,710,2.911279409322546
649,680,679,650,1.5265287713416686
650,680,649,681,2.9727711773243293
680,681,650,711,2.99540542168706
652,682,651,683,2.671486907086492
682,683,652,713,1.449210400637009
652,683,682,653,2.8244324706405672
653,683,652,684,2.6891080030040877
683,684,653,714,1.986636972642886
653,684,683,654,2.4091804472811953
654,684,653,685,1.453896631762942
684,685,654,715,2.936716260778923
654,685,684,655,2.2401718382987963
655,685,654,686,2.6610412393675897
685,686,655,716,2.599237254755239
655,686,685,656,2.8034726045134364
656,686,655,687,2.858303104916104
686,687,656,717,2.573227648558221
656,687,686,657,2.931049737915845
657,687,656,688,2.810298809810512
687,688,657,718,3.120216348269424
657,688,687,658,3.130806254427098
658,688,657,689,2.59117566060286
688,689,658,719,2.992599489356374
658,689,688,659,3.05244263632724
659,689,658,690,1.6328808965894792
689,690,659,720,2.9987954850279026
659,690,689,660,3.0222403079067797
660,690,659,691,1.8233433798789491
690,691,660,721,2.9621116673029455
660,691,690,661,2.670638482243978
661,691,660,692,0.9980255158032613
691,692,661,722,2.1087833991679337
661,692,691,662,2.3247579696152174
662,692,661,693,1.978043088563356
692,693,662,723,2.7385276136584
662,693,692,663,2.8824099644769494
663,693,662,694,2.9801250008231985
693,694,663,724,2.8394595517142367
663,694,693,664,2.4877998007337045
664,694,663,695,3.0183569528593797
694,695,664,725,3.10700588842406
664,695,694,665,2.9871458237257573
665,695,664,696,2.961581471091517
695,696,665,726,3.0457869457771167
665,696,695,666,2.537460101756474
666,696,665,697,2.588802280668211
696,697,666,727,2.793407729422539
666,697,696,667,1.2250694544147867
667,697,666,698,2.8214604638018974
697,698,667,728,2.863693580582975
667,698,697,668,3.0375607447806785
668,698,667,699,1.9105734645295893
698,699,668,729,2.7889455196507202
668,699,698,669,2.670600788600989
669,699,668,700,2.631780556108388
699,700,669,730,2.9100644673048723
669,700,699,670,2.5952613829231326
670,700,669,701,2.891320748491133
700,701,670,731,2.9197093753332815
670,701,700,671,3.03498944230564
671,701,670,702,2.82193613082995
701,702,671,732,3.0048514060949607
671,702,701,672,3.1177623835948527
672,702,671,703,3.1340705683051286
702,703,672,733,3.1279024103261244
672,703,702,673,3.0422788667476026
673,703,672,704,3.10458188118827
703,704,673,734,3.071387270916878
673,704,703,674,3.1266659060970903
674,704,673,705,2.829774497003467
704,705,674,735,3.1364575075813077
674,705,704,675,3.037217474238766
675,705,674,706,2.96948540041139
705,706,675,736,3.0700211382939027
675,706,705,676,3.0667297014530686
676,706,675,707,3.1331098509320974
706,707,676,737,3.1061113204065687
676,707,706,677,2.9718738160674913
677,707,676,708,2.9925817174060816
707,708,677,738,3.040884219905412
677,708,707,678,3.1301679605768227
678,708,677,709,2.868434962636786
708,709,678,739,3.0630742139653586
678,709,708,679,3.0651993007757863
679,709,678,710,3.1143785701981064
709,710,679,740,3.0626727780098917
679,710,709,680,3.0868170180230723
680,710,679,711,2.842287293849159
710,711,680,741,3.066920583865588
680,711,710,681,1.4345859453510947
681,711,680,712,2.160582508726874
711,712,681,742,2.3396465175800807
683,713,682,714,2.8203299433578293
713,714,683,744,2.577343659541255
683,714,713,684,2.872190089040299
684,714,683,715,0.38107633781360334
714,715,684,745,2.4078119752827765
684,715,714,685,2.6555146688884204
685,715,684,716,2.548508408042846
715,716,685,746,1.9116561245912664
685,716,715,686,2.990696786532875
686,716,685,717,2.896878715065179
716,717,686,747,2.0377375921990764
686,717,716,687,2.8290051531529428
687,717,686,718,2.6222275918069213
717,718,687,748,2.3313916284920375
687,718,717,688,2.341680718744203
688,718,687,719,2.351268550379789
718,719,688,749,2.7737404122661755
688,719,718,689,2.9826056605480336
689,719,688,720,2.0250216433326096
719,720,689,750,2.94638467401144
689,720,719,690,2.965224856777512
690,720,689,721,2.259320008811966
720,721,690,751,2.935978919430836
690,721,720,691,2.964515913272328
691,721,690,722,2.0967548004155385
721,722,691,752,2.97505832952202
691,722,721,692,2.184105046967257
692,722,691,723,0.6059898794524765
722,723,692,753,1.8992023067271933
692,723,722,693,2.93635397108066
693,723,692,724,2.8324937791042157
723,724,693,754,1.986245356554252
693,724,723,694,2.7816163743683835
694,724,693,725,2.5724028756638084
724,725,694,755,2.3854863243153126
694,725,724,695,2.795753132663536
695,725,694,726,2.7785541644842886
725,726,695,756,2.322098839452548
695,726,725,696,3.1161284409731236
696,726,695,727,3.1128619020038015
726,727,696,757,2.364520585447164
696,727,726,697,2.132652908344607
697,727,696,728,2.676448725333972
727,728,697,758,2.8670777550995683
697,728,727,698,1.1270532687762338
698,728,697,729,2.7677664884961106
728,729,698,759,2.91362295446903
698,729,728,699,2.651713423161141
699,729,698,730,2.8371135620254964
729,730,699,760,2.5274896383423795
699,730,729,700,2.102255376848632
700,730,699,731,2.882640757307321
730,731,700,761,2.9351370048216445
700,731,730,701,2.588486411667689
701,731,700,732,2.9529118200503137
731,732,701,762,2.6063250758493783
701,732,731,702,2.6772730353352605
702,732,701,733,2.934790201307598
732,733,702,763,3.121828757878693
702,733,732,703,3.0149676023529275
703,733,702,734,3.024540367582257
733,734,703,764,3.1055593551350746
703,734,733,704,3.0990363053132377
704,734,703,735,2.9290099453447924
734,735,704,765,3.0817084863969257
704,735,734,705,3.086065785374664
705,735,704,736,3.068427355868843
735,736,705,766,3.1274622890245096
705,736,735,706,3.106638300856585
706,736,705,737,2.99710247488381
736,737,706,767,3.104640340689253
706,737,736,707,2.959820913659347
707,737,706,738,3.084611417228514
737,738,707,768,3.119767711190472
707,738,737,708,3.037263280495921
708,738,707,739,3.119588581584509
738,739,708,769,3.1131243619819005
708,739,738,709,2.9736445090445494
709,739,708,740,3.113892525842253
739,740,709,770,3.0358626057429197
709,740,739,710,3.0649945811628228
710,740,709,741,3.059121278118664
740,741,710,771,2.869957570355174
710,741,740,711,3.0416830012018705
711,741,710,742,2.8587532076089075
741,742,711,772,3.128876396374032
711,742,741,712,2.2652748136367804
712,742,711,743,2.4924364725884995
742,743,712,773,2.7359434349443856
714,744,713,745,0.28632303840072215
744,745,714,775,2.9345815000622517
714,745,744,715,3.0206340572117725
715,745,714,746,3.017059567028433
745,746,715,776,3.0586739926109376
715,746,745,716,3.135044899532974
716,746,715,747,3.0747771466082434
746,747,716,777,3.0227701591621656
716,747,746,717,3.1131558790926115
717,747,716,748,3.0426854647668398
747,748,717,778,3.1355338232715724
717,748,747,718,3.132684973579591
718,748,717,749,1.051831996874429
748,749,718,779,2.962318982216481
718,749,748,719,3.080262760031992
719,749,718,750,2.813398289711316
749,750,719,780,3.0783385614829384
719,750,749,720,2.739515695627372
720,750,719,751,2.8159311190312573
750,751,720,781,2.740092176263802
720,751,750,721,2.930679909222768
721,751,720,752,2.629176962667886
751,752,721,782,3.061858484920835
721,752,751,722,2.93496787043124
722,752,721,753,1.1900022116167026
752,753,722,783,2.787231760750624
722,753,752,723,2.2880531717977557
723,753,722,754,2.9574932359960378
753,754,723,784,2.940067829738292
723,754,753,724,3.0352213120504077
724,754,723,755,3.1309195157052927
754,755,724,785,2.627783183097114
724,755,754,725,3.049329197585116
725,755,724,756,2.869792640356301
755,756,725,786,2.914918080636679
725,756,755,726,2.8606641750959594
726,756,725,757,3.109648774572026
756,757,726,787,3.034466997233653
726,757,756,727,3.1247661100124295
727,757,726,758,1.5047379492414679
757,758,727,788,2.8388168145002486
727,758,757,728,2.841949100083577
728,758,727,759,2.7337141139944374
758,759,728,789,3.055005784163334
728,759,758,729,1.1490999653878327
729,759,728,760,1.625031929519446
759,760,729,790,3.0403149765376565
729,760,759,730,2.7385853692843485
730,760,729,761,1.8977152062711933
760,761,730,791,2.541895460177576
730,761,760,731,2.744293054229384
731,761,730,762,2.2830529254492897
761,762,731,792,3.004460222861249
731,762,761,732,2.953644451027539
732,762,731,763,2.570502846341637
762,763,732,793,3.096334538710214
732,763,762,733,2.142765165437715
733,763,732,764,3.102156567669528
763,764,733,794,3.1228682202193023
733,764,763,734,3.069824789729653
734,764,733,765,2.9625305461852762
764,765,734,795,3.0803142763424427
734,765,764,735,3.0755461315870902
735,765,734,766,2.9653088178147686
765,766,735,796,3.1357236311149834
735,766,765,736,3.12309842532834
736,766,735,767,3.067609758613558
766,767,736,797,3.0646023701683798
736,767,766,737,3.125338075167088
737,767,736,768,3.115130576723703
767,768,737,798,3.0426736366243707
737,768,767,738,2.901269342154551
738,768,737,769,3.1104043807170023
768,769,738,799,3.1025282636345666
738,769,768,739,3.0439518197211246
739,769,738,770,3.0587666595202028
769,770,739,800,3.08652236337437
739,770,769,740,3.0520432049730135
740,770,739,771,2.9896684969006793
770,771,740,801,2.977474543067761
740,771,770,741,3.0522976087140368
741,771,740,772,3.0228169871256987
771,772,741,802,3.1094031874231107
741,772,771,742,2.9558709750798986
742,772,741,773,2.9642454912119303
772,773,742,803,3.0179204257814543
742,773,772,743,1.9446800771239992
743,773,742,774,2.8393041290101273
773,774,743,804,2.950608988131531
745,775,744,776,3.0896193780814007
775,776,745,806,2.1833353684363703
745,776,775,746,2.8945296734759323
746,776,745,777,2.920798205410649
776,777,746,807,2.3568745331056182
746,777,776,747,2.9344935295905215
747,777,746,778,2.878084380695863
777,778,747,808,3.007398566643157
747,778,777,748,2.998161863367742
748,778,747,779,0.8066555609396913
778,779,748,809,3.0560339969148043
748,779,778,749,2.9639401415164826
749,779,748,780,2.979780574770821
779,780,749,810,2.9557671668749634
749,780,779,750,2.9605721962756117
750,780,749,781,2.9800772890943206
780,781,750,811,2.98820881291958
750,781,780,751,3.0821754668259698
751,781,750,782,2.972057895067167
781,782,751,812,3.1268143445049703
751,782,781,752,2.8637761572849207
752,782,751,783,0.449551728208305
782,783,752,813,2.4424030962036523
752,783,782,753,2.725172948665553
753,783,752,784,2.717847536236352
783,784,753,814,3.0799274583088567
753,784,783,754,2.1236333724388654
754,784,753,785,2.6843883363273964
784,785,754,815,2.8434770669082137
754,785,784,755,2.922450044756015
755,785,754,786,3.005799175021996
785,786,755,816,3.089253853787896
755,786,785,756,2.9461238032128407
756,786,755,787,3.004506851326716
786,787,756,817,2.9598083620542197
756,787,786,757,2.9800383015217458
757,787,756,788,2.0400695069128543
787,788,757,818,3.105541458791816
757,788,787,758,2.803808783404274
758,788,757,789,3.0440486837992817
788,789,758,819,3.0112161140054705
758,789,788,759,3.0672835379248564
759,789,758,790,1.6669720336673128
789,790,759,820,2.689763746778559
759,790,789,760,1.1161456770366547
760,790,759,791,2.719745373017073
790,791,760,821,2.924810796178738
760,791,790,761,2.2138464483289257
761,791,760,792,2.958134218865727
791,792,761,822,2.9543716625417042
761,792,791,762,3.0312143533393345
762,792,761,793,2.325533342908992
792,793,762,823,2.848445934684542
762,793,792,763,3.1200193198318935
763,793,762,794,3.060553310514263
793,794,763,824,2.7538154962602257
763,794,793,764,2.1723069738608616
764,794,763,795,3.0236971601513267
794,795,764,825,3.083841594734873
764,795,794,765,3.112504272806001
765,795,764,796,2.8831193985074783
795,796,765,826,3.127190408432928
765,796,795,766,3.13229895709622
766,796,765,797,3.110828475322005
796,797,766,827,3.0882420394017633
766,797,796,767,3.085472259087166
767,797,766,798,3.1344516992520455
797,798,767,828,3.017183342494068
767,798,797,768,3.104108652983996
768,798,767,799,3.025688019390499
798,799,768,829,3.029056512255403
768,799,798,769,2.841289834651664
769,799,768,800,3.080734142626897
799,800,769,830,3.070906938652268
769,800,799,770,3.028345643019961
770,800,769,801,3.1362749170263884
800,801,770,831,3.120227850467455
770,801,800,771,2.94259351145539
771,801,770,802,3.0725061805941842
801,802,771,832,3.0524581797786388
771,802,801,772,2.9189541786866413
772,802,771,803,3.0918347981951917
802,803,772,833,3.004720486384537
772,803,802,773,2.8656025696050644
773,803,772,804,2.9204771622053265
803,804,773,834,3.006725230516432
773,804,803,774,1.8885248218310007
774,804,773,805,2.1327013097318357
804,805,774,835,2.4610473867316904
776,806,775,807,2.6687980246071037
806,807,776,837,2.043259630604025
776,807,806,777,2.7294673230579107
777,807,776,808,2.427738291090522
807,808,777,838,2.30299197863198
777,808,807,778,2.2806075166546806
778,808,777,809,0.7360213914847598
808,809,778,839,3.136284869854866
778,809,808,779,3.0481074675051234
779,809,778,810,3.122581795462767
809,810,779,840,2.9850806843263618
779,810,809,780,3.0642503635648572
780,810,779,811,2.933667944353348
810,811,780,841,2.9421201087078126
780,811,810,781,2.992731865068153
781,811,780,812,3.075448375120055
811,812,781,842,3.025600423238943
781,812,811,782,3.0339278644523615
782,812,781,813,1.0993671699589256
812,813,782,843,2.9279823119161015
782,813,812,783,2.6372051215931727
783,813,782,814,2.4029682814250855
813,814,783,844,2.8888581068013
783,814,813,784,1.940029599292292
784,814,783,815,3.135505046177376
814,815,784,845,3.11849261007739
784,815,814,785,1.8093020011809426
785,815,784,816,2.7737087177689097
815,816,785,846,2.8845064421216065
785,816,815,786,2.569025718817481
786,816,785,817,3.0948324638220144
816,817,786,847,3.054511747743333
786,817,816,787,3.0755637962606217
787,817,786,818,2.3615146609234863
817,818,787,848,3.0579855331538583
787,818,817,788,3.0641045578364583
788,818,787,819,3.003040166101607
818,819,788,849,3.0452493801274856
788,819,818,789,2.970139686793067
789,819,788,820,2.3992235384579885
819,820,789,850,2.7881499645092673
789,820,819,790,2.5936515582521187
790,820,789,821,2.5045136774074863
820,821,790,851,2.555153649656859
790,821,820,791,1.2561963570642047
791,821,790,822,2.760500928552601
821,822,791,852,2.797552165881036
791,822,821,792,2.6109745347918247
792,822,791,823,2.167403382404072
822,823,792,853,2.5958702641014257
792,823,822,793,2.9117004370549044
793,823,792,824,3.0885088080150895
823,824,793,854,2.837351975262267
793,824,823,794,3.0677419474607945
794,824,793,825,2.4581103760303997
824,825,794,855,2.876655395547934
794,825,824,795,2.558842769174827
795,825,794,826,2.983041222222359
825,826,795,856,3.1357604452540744
795,826,825,796,3.0996569549300466
796,826,795,827,3.077421923937743
826,827,796,857,3.002257543401778
796,827,826,797,3.0823713651107862
797,827,796,828,3.0459956762762697
827,828,797,858,3.1152052418593708
797,828,827,798,3.1254689281666526
798,828,797,829,3.0420699132843425
828,829,798,859,3.069577301952455
798,829,828,799,3.092969623099815
799,829,798,830,2.9428132503223305
829,830,799,860,2.9525449920358384
799,830,829,800,3.0250486051946655
800,830,799,831,3.0142401730761224
830,831,800,861,2.919080706378681
800,831,830,801,3.119494154752757
801,831,800,832,3.054545749007608
831,832,801,862,3.079690136121436
801,832,831,802,2.831975799330591
802,832,801,833,3.122098171372167
832,833,802,863,3.0389233358803702
802,833,832,803,2.9675897827269253
803,833,802,834,2.9160991365411713
833,834,803,864,3.1327741746220705
803,834,833,804,2.869439216451682
804,834,803,835,2.611794298485922
834,835,804,865,2.9206652731958336
804,835,834,805,1.602199732475832
805,835,804,836,2.695744166358712
835,836,805,866,2.8347453364547026
807,837,806,838,2.8189581291391024
837,838,807,868,2.8736178984512772
807,838,837,808,3.066447027532966
808,838,807,839,2.22388233628657
838,839,808,869,2.5967156504408484
808,839,838,809,2.6594657846108123
809,839,808,840,2.8984748356459304
839,840,809,870,3.1237119523448458
809,840,839,810,3.073069331989264
810,840,809,841,2.873573672735603
840,841,810,871,2.9989189072748457
810,841,840,811,3.0222612752772458
811,841,810,842,3.0910573110803066
841,842,811,872,2.970208507388836
811,842,841,812,2.9106921987132304
812,842,811,843,1.5479027629354554
842,843,812,873,2.8345542443354033
812,843,842,813,2.944100449252691
813,843,812,844,2.45452013476372
843,844,813,874,2.8430607685922085
813,844,843,814,2.6033803183131425
814,844,813,845,2.8000746406917867
844,845,814,875,2.720186441633532
814,845,844,815,1.7036373623120016
815,845,814,846,3.055712285077456
845,846,815,876,1.6202722044020763
815,846,845,816,1.6124747199799152
816,846,815,847,2.8503403292917318
846,847,816,877,1.323228781075793
816,847,846,817,2.3967587125641416
817,847,816,848,2.1212282865281833
847,848,817,878,1.688379624982167
817,848,847,818,3.0387259630016175
818,848,817,849,2.984412877940629
848,849,818,879,1.80967327954063
818,849,848,819,3.0780573611575694
819,849,818,850,2.9962382893450275
849,850,819,880,2.411352162316115
819,850,849,820,2.560630492433719
820,850,819,851,1.1833595462941133
850,851,820,881,2.7832434496205165
820,851,850,821,2.7342113457689923
821,851,820,852,1.6032894970101916
851,852,821,882,3.014050100643818
821,852,851,822,0.05653363977890649
822,852,821,853,2.992025639129059
852,853,822,883,2.8954062540431704
822,853,852,823,1.8529986333536819
823,853,822,854,2.7365635482128337
853,854,823,884,2.885910911567344
823,854,853,824,2.6730620928296167
824,854,823,855,3.038301026444012
854,855,824,885,1.9688173897775114
824,855,854,825,2.5167616537810686
825,855,824,856,2.626152287823166
855,856,825,886,2.9850580105487663
825,856,855,826,2.80809238101169
826,856,825,857,3.013706462769459
856,857,826,887,2.990689262616418
826,857,856,827,2.9639493653765916
827,857,826,858,2.8861822101297094
857,858,827,888,3.0201106472809043
827,858,857,828,2.970202962028542
828,858,827,859,3.1068571668319773
858,859,828,889,2.876775415154532
828,859,858,829,3.110499397537719
829,859,828,860,2.7760003530020296
859,860,829,890,3.069473516801494
829,860,859,830,2.9728312715292162
830,860,829,861,3.0618352744236765
860,861,830,891,2.6857479758865446
830,861,860,831,3.0585505454450246
831,861,830,862,3.0012797773482123
861,862,831,892,2.783123387481211
831,862,861,832,3.0023127903228852
832,862,831,863,2.9301672669767065
862,863,832,893,2.7888079182896086
832,863,862,833,2.9948111565740207
833,863,832,864,3.0719164825866985
863,864,833,894,2.333234854564027
833,864,863,834,3.0788552051162337
834,864,833,865,2.8976855042211347
864,865,834,895,2.148569108010708
834,865,864,835,2.669872969311067
835,865,834,866,2.759815489658732
865,866,835,896,3.002827385957296
835,866,865,836,1.5606477638253946
836,866,835,867,2.836117488632715
866,867,836,897,2.9124038562731505
838,868,837,869,1.7653306858378697
868,869,838,899,2.957164060528352
838,869,868,839,2.6742457645885667
839,869,838,870,2.5360645164004216
869,870,839,900,2.4719303209261843
839,870,869,840,2.0776027065807843
840,870,839,871,3.0493425018384728
870,871,840,901,2.429892270957755
840,871,870,841,3.085261209377063
841,871,840,872,3.0506915487977726
871,872,841,902,2.269957919689487
841,872,871,842,3.051775574780638
842,872,841,873,0.8167327749335273
872,873,842,903,2.2008115798653196
842,873,872,843,2.8099518670646844
843,873,842,874,2.9871886652042985
873,874,843,904,2.832348753239843
843,874,873,844,2.355762070382658
844,874,843,875,1.7871850582395339
874,875,844,905,2.5645793283789375
844,875,874,845,2.9537638484175184
845,875,844,876,0.30268346073497854
875,876,845,906,1.944667269895748
845,876,875,846,2.183786000885207
846,876,845,877,0.6822274588860889
876,877,846,907,1.3524328049806842
846,877,876,847,2.577733513074366
847,877,846,878,2.7213924378488645
877,878,847,908,1.7224932614981636
847,878,877,848,3.0980135104887827
848,878,847,879,3.125734944952532
878,879,848,909,1.4339516879107816
848,879,878,849,3.115685558508335
849,879,848,880,2.396382516089127
879,880,849,910,1.193576189090734
849,880,879,850,2.5298666267727916
850,880,849,881,0.15837350016660467
880,881,850,911,2.4016792802530516
850,881,880,851,1.4918090210913693
851,881,850,882,1.3266899610478422
881,882,851,912,2.6077158490680197
851,882,881,852,2.903021236818873
852,882,851,883,2.8202848589420033
882,883,852,913,2.2638031896907034
852,883,882,853,0.2818306360001915
853,883,852,884,2.718611390091523
883,884,853,914,2.721555608008394
853,884,883,854,1.8674787323045423
854,884,853,885,1.867472184697929
884,885,854,915,1.5680700939565402
854,885,884,855,2.50948204763221
855,885,854,886,1.832936643075001
885,886,855,916,3.135993314934943
855,886,885,856,1.3807537194279902
856,886,855,887,3.006179667294255
886,887,856,917,3.0304011402493995
856,887,886,857,2.802244360192874
857,887,856,888,3.013402031399581
887,888,857,918,2.948941171169958
857,888,887,858,2.692990012666918
858,888,857,889,2.9729678250638254
888,889,858,919,2.090897921975924
858,889,888,859,3.113687663690765
859,889,858,890,3.032547552378875
889,890,859,920,2.4569535101601496
859,890,889,860,2.8362317421057797
860,890,859,891,2.5121416925410993
890,891,860,921,2.917587884999261
860,891,890,861,2.9077224725933957
861,891,860,892,3.1358984640231857
891,892,861,922,3.0597327318402194
861,892,891,862,3.1244917339756553
862,892,861,893,2.9381559702610094
892,893,862,923,2.907838830871877
862,893,892,863,3.0098029437321236
863,893,862,894,2.4071571327433574
893,894,863,924,3.021996806449584
863,894,893,864,2.773942930743326
864,894,863,895,2.6227600727085694
894,895,864,925,2.6644773001047715
864,895,894,865,2.836807558256101
865,895,864,896,2.1288977847027284
895,896,865,926,2.5990008087557093
865,896,895,866,1.7605670492432302
866,896,865,897,2.939472056979541
896,897,866,927,2.842686025742637
866,897,896,867,1.6336891417984805
867,897,866,898,2.39470866615467
897,898,867,928,2.570668434427535
869,899,868,900,1.2562115531599622
899,900,869,930,1.9787533597311162
869,900,899,870,2.617873362331945
870,900,869,901,1.3042365027655145
900,901,870,931,2.676250038758837
870,901,900,871,3.044424005279814
871,901,870,902,3.0067900837928714
901,902,871,932,2.6909821955675586
871,902,901,872,3.0355654184125225
872,902,871,903,2.9131531480754833
902,903,872,933,2.937500045780469
872,903,902,873,1.9354887002890524
873,903,872,904,2.301069417264753
903,904,873,934,2.548787178086267
873,904,903,874,2.1661617170248166
874,904,873,905,2.0429007230760545
904,905,874,935,1.4170795399154175
874,905,904,875,2.2215908333460734
875,905,874,906,1.883546708559619
905,906,875,936,1.5928176071734166
875,906,905,876,2.3766443427550534
876,906,875,907,0.7410608976089771
906,907,876,937,1.6392626480840622
876,907,906,877,2.574435192145265
877,907,876,908,2.110683058938231
907,908,877,938,2.556571433308129
877,908,907,878,2.3377718975299926
878,908,877,909,2.709399917786385
908,909,878,939,2.7205104737723285
878,909,908,879,2.8166719034260606
879,909,878,910,1.8064077543226054
909,910,879,940,2.7490779336127003
879,910,909,880,1.9936281724077236
880,910,879,911,2.466542689793364
910,911,880,941,2.8105169876424774
880,911,910,881,1.1765211669629752
881,911,880,912,1.8109512737380753
