588,618,587,619,2.969405664319713
618,619,588,649,2.572630857817666
590,620,589,621,3.0112504646552156
620,621,590,651,3.0462800380550066
590,621,620,591,3.095771424168191
591,621,590,622,2.7167283578962023
621,622,591,652,2.9593228044379782
591,622,621,592,3.012588786248945
592,622,591,623,2.6585598112555453
622,623,592,653,2.9555909292480513
592,623,622,593,3.041749983309805
593,623,592,624,2.8096449200048084
623,624,593,654,2.9345241382920206
593,624,623,594,3.111476916001714
594,624,593,625,3.025321906796993
624,625,594,655,2.816367241270289
594,625,624,595,3.052514051368504
595,625,594,626,2.9037470797287908
625,626,595,656,2.7471099418090232
595,626,625,596,3.012456768199304
596,626,595,627,2.831339871422536
626,627,596,657,2.7135542908508725
596,627,626,597,2.966143065920554
597,627,596,628,2.736710933108298
627,628,597,658,2.771330151933289
597,628,627,598,2.8987768332324437
598,628,597,629,2.420387531503368
628,629,598,659,3.1133776290111035
598,629,628,599,2.705140708428567
599,629,598,630,2.891726843321276
629,630,599,660,2.875335085188943
599,630,629,600,2.7540682204959563
600,630,599,631,0.9958167439410416
630,631,600,661,2.79533357719771
600,631,630,601,2.7939450779709927
601,631,600,632,1.363397342556883
631,632,601,662,2.24557741752606
601,632,631,602,2.994082301960321
602,632,601,633,2.9257294458842655
632,633,602,663,2.541353171357239
602,633,632,603,3.123227246523224
603,633,602,634,3.0156604974985135
633,634,603,664,2.8841041676516417
603,634,633,604,3.1362801354954732
604,634,603,635,2.6197628577332406
634,635,604,665,3.0243966910190285
604,635,634,605,2.9075595705526616
605,635,604,636,2.250259612640902
635,636,605,666,2.645578476899504
605,636,635,606,1.8780268005126244
606,636,605,637,3.0635945882105697
636,637,606,667,2.948164623303345
606,637,636,607,2.9854914538571284
607,637,606,638,2.810389340424841
637,638,607,668,3.0135025562183255
607,638,637,608,2.9326193514761147
608,638,607,639,3.128444805131862
638,639,608,669,3.1201799433054975
608,639,638,609,3.1137546816092567
609,639,608,640,2.858603068725306
639,640,609,670,3.132151472140007
609,640,639,610,3.1330623042352803
610,640,609,641,3.1224511506227275
640,641,610,671,3.108113812670045
610,641,640,611,2.8963289642725956
611,641,610,642,3.060275245462388
641,642,611,672,3.0368046194289424
611,642,641,612,3.0429541714168593
612,642,611,643,3.1192042181886124
642,643,612,673,3.0791556929668213
612,643,642,613,3.129379411065534
613,643,612,644,3.091512555958983
643,644,613,674,3.1224348506827
613,644,643,614,3.0875643520162774
614,644,613,645,3.079582262094601
644,645,614,675,3.062559352338524
614,645,644,615,3.0820781974323763
615,645,614,646,3.08419755846418
645,646,615,676,3.002710898426845
615,646,645,616,3.0837596320865943
616,646,615,647,3.0583743330517383
646,647,616,677,2.947049275987989
616,647,646,617,3.060351973560494
617,647,616,648,3.0478279126440713
647,648,617,678,2.9322211829070426
617,648,647,618,3.053519290889848
618,648,617,649,3.052182508607363
648,649,618,679,2.9058908960416
618,649,648,619,3.0592434603323584
619,649,618,650,3.0447984201065816
649,650,619,680,2.865284377825591
621,651,620,652,2.591103403933678
651,652,621,682,2.843850448637564
621,652,651,622,3.004301650644777
622,652,621,653,2.6533047291386835
652,653,622,683,2.7553116966573827
622,653,652,623,3.009003051980728
623,653,622,654,2.779975165825896
653,654,623,684,2.6944116863089094
623,654,653,624,3.0210667445683534
624,654,623,655,2.8574857759214534
654,655,624,685,2.631451848914738
624,655,654,625,2.9915237872764857
625,655,624,656,2.805031029266313
655,656,625,686,2.602911784353811
625,656,655,626,2.981481574469332
626,656,625,657,2.7830705029413205
656,657,626,687,2.5960253969870144
626,657,656,627,2.9764654145762477
627,657,626,658,2.8192066225691095
657,658,627,688,2.5960886398057825
627,658,657,628,3.0261195330884503
628,658,627,659,2.987665801803476
658,659,628,689,2.7334421434954477
628,659,658,629,2.9765624707892138
629,659,628,660,3.0515999210290072
659,660,629,690,2.8994965602217517
629,660,659,630,2.9425598868604967
630,660,629,661,0.006067686433177821
660,661,630,691,2.8359977984460274
630,661,660,631,2.7172702923626013
631,661,630,662,2.6843347050820654
661,662,631,692,2.3745344028463804
631,662,661,632,2.0315229672252184
632,662,631,663,2.9393219076862653
662,663,632,693,2.612353995406604
632,663,662,633,2.9936322728328872
633,663,632,664,2.7756212217344056
663,664,633,694,2.970441998821004
633,664,663,634,2.784804849605137
634,664,633,665,3.136549987050679
664,665,634,695,3.07025144213104
634,665,664,635,2.7726375264018954
635,665,634,666,3.0499127275605598
665,666,635,696,3.0205912625229603
635,666,665,636,2.361699535234695
636,666,635,667,2.48958798728055
666,667,636,697,2.752123289674927
636,667,666,637,1.4945740300376198
637,667,636,668,3.0247851945250943
667,668,637,698,2.9678519785241924
637,668,667,638,2.6677354657589656
638,668,637,669,2.9791105387641155
668,669,638,699,3.078745005249282
638,669,668,639,2.825368985311873
639,669,638,670,2.8406932198129953
669,670,639,700,2.748683618669923
639,670,669,640,3.101368912702149
640,670,639,671,3.123741274563273
670,671,640,701,2.9031331865538155
640,671,670,641,3.109036746036558
641,671,640,672,3.1214649640178163
671,672,641,702,3.054089000424699
641,672,671,642,2.967536309747359
642,672,641,673,3.0595892107405307
672,673,642,703,3.0356783248189942
642,673,672,643,3.0004752150713223
643,673,642,674,3.0771420320379193
673,674,643,704,3.046079256889546
643,674,673,644,3.071779126732571
644,674,643,675,3.1175296066205775
674,675,644,705,3.077385159729075
644,675,674,645,3.13332184986367
645,675,644,676,3.113596311177094
675,676,645,706,3.098290088532609
645,676,675,646,3.136565381603793
646,676,645,677,3.134986872141048
676,677,646,707,3.0924863960722124
646,677,676,647,3.1361631661638825
647,677,646,678,3.068790623672174
677,678,647,708,3.125326814506404
647,678,677,648,3.0750975004215273
648,678,647,679,3.0894112783951484
678,679,648,709,3.0732758909320426
648,679,678,649,3.0796126874784315
649,679,648,680,3.1022178834772918
679,680,649,710,3.0545555019549817
649,680,679,650,3.099256286499029
650,680,649,681,3.1290957579727148
680,681,650,711,3.0049697900931243
652,682,651,683,2.5232998138419482
682,683,652,713,2.490420429844485
652,683,682,653,2.906253215217754
653,683,652,684,2.692018527452899
683,684,653,714,2.5807484925516366
653,684,683,654,2.944194362250261
654,684,653,685,2.76684900755131
684,685,654,715,2.6554283270044947
654,685,684,655,2.954052295251414
655,685,654,686,2.763375156302647
685,686,655,716,2.7464260811170202
655,686,685,656,2.9598701603651256
656,686,655,687,2.771809379667635
686,687,656,717,2.851623366038489
656,687,686,657,2.969687557107702
657,687,656,688,2.8185693363623097
687,688,657,718,3.127533494100682
657,688,687,658,2.974038326611882
658,688,657,689,3.100957145551309
688,689,658,719,2.7644445487293567
658,689,688,659,3.117209265320794
659,689,658,690,2.8106800776772896
689,690,659,720,2.4670738355248814
659,690,689,660,2.810893689091383
660,690,659,691,0.7207721183345807
690,691,660,721,2.4913407919952557
660,691,690,661,2.858938520664484
661,691,660,692,2.9340379377394394
691,692,661,722,2.634405756790587
661,692,691,662,3.1105727375881695
662,692,661,693,1.4003841212481278
692,693,662,723,2.453710706715657
662,693,692,663,3.0079408832896615
663,693,662,694,2.9977099175902064
693,694,663,724,2.490190339995507
663,694,693,664,2.926333731488052
664,694,663,695,2.8037035966455885
694,695,664,725,2.7095488203968783
664,695,694,665,3.0232278527824703
665,695,664,696,3.1222523337708763
695,696,665,726,2.907541749872456
665,696,695,666,2.82393986669266
666,696,665,697,2.819571249638893
696,697,666,727,2.5252694739844856
666,697,696,667,2.1368428016617176
667,697,666,698,2.5734332045218062
697,698,667,728,3.0694149204499945
667,698,697,668,1.1887368141266326
668,698,667,699,2.971037565366447
698,699,668,729,3.0082865065252395
668,699,698,669,2.431807967229429
669,699,668,700,2.9714610984174
699,700,669,730,2.9798473221373234
669,700,699,670,3.127214650819192
670,700,669,701,2.9393720412657194
700,701,670,731,3.069001906954796
670,701,700,671,2.9471496627385916
671,701,670,702,2.9472140738040884
701,702,671,732,2.9067142788758686
671,702,701,672,3.0234392512797164
672,702,671,703,3.084959735878684
702,703,672,733,2.9788422838312343
672,703,702,673,2.9858165485798045
673,703,672,704,3.0623001286170513
703,704,673,734,3.03014078456213
673,704,703,674,2.990089273929685
674,704,673,705,3.0735435788014325
704,705,674,735,3.0498269016503023
674,705,704,675,3.040448689788467
675,705,674,706,3.0841715799720975
705,706,675,736,3.0435315199252773
675,706,705,676,3.1135245995778105
676,706,675,707,3.128065766360238
706,707,676,737,3.091453042557419
676,707,706,677,3.1343307197420986
677,707,676,708,3.1156400578626573
707,708,677,738,3.1365954694148637
677,708,707,678,3.109925311176634
678,708,677,709,3.0751490592330937
708,709,678,739,3.109887738869681
678,709,708,679,3.1236060272887034
679,709,678,710,3.1280800535608857
709,710,679,740,3.11859254961717
679,710,709,680,3.0982909958357876
680,710,679,711,3.082607713523964
710,711,680,741,3.1357863905824126
680,711,710,681,3.132451034473066
681,711,680,712,2.998300187849398
711,712,681,742,3.0872909922390575
683,713,682,714,2.822874641139554
713,714,683,744,2.8201742091870625
683,714,713,684,3.006802212275534
684,714,683,715,2.873943851977401
714,715,684,745,2.8839123220968466
684,715,714,685,3.0237884292405677
685,715,684,716,2.8934573892324225
715,716,685,746,2.9724460336836467
685,716,715,686,3.0488725570063373
686,716,685,717,2.921829175314663
716,717,686,747,3.113416455553693
686,717,716,687,3.067840981516997
687,717,686,718,3.035091985113445
717,718,687,748,2.878585942311036
687,718,717,688,3.008697035496852
688,718,687,719,2.5835617089140994
718,719,688,749,2.806251684840755
688,719,718,689,2.938558346935338
689,719,688,720,2.370446976789966
719,720,689,750,2.783038755260066
689,720,719,690,2.777230614594337
690,720,689,721,0.6485814738724966
720,721,690,751,2.932811091877522
690,721,720,691,2.840454381736563
691,721,690,722,2.7260380898552885
721,722,691,752,3.1064627974093444
691,722,721,692,2.72205468644049
692,722,691,723,2.856059460141317
722,723,692,753,2.9667806690350735
692,723,722,693,2.173883215861405
693,723,692,724,3.049503343213786
723,724,693,754,3.0424772739860915
693,724,723,694,3.045329954557631
694,724,693,725,3.1162874500453612
724,725,694,755,3.0363494719526782
694,725,724,695,3.125769903172225
695,725,694,726,2.837312621577837
725,726,695,756,3.068458226484542
695,726,725,696,2.8273518391959556
696,726,695,727,2.9200627286735608
726,727,696,757,2.9922544401162074
696,727,726,697,3.0797487045608736
697,727,696,728,1.9924108125858901
727,728,697,758,2.7506441807374684
697,728,727,698,2.4906042186485946
698,728,697,729,3.0327746198076064
728,729,698,759,2.809730579627368
698,729,728,699,1.2337704781061154
699,729,698,730,3.012549195382837
729,730,699,760,2.9968758012630548
699,730,729,700,2.4608414128342515
700,730,699,731,3.01397608207289
730,731,700,761,3.0156484105995838
700,731,730,701,2.8939444316090164
701,731,700,732,3.104756232610254
731,732,701,762,3.0743223306848297
701,732,731,702,3.1086667962580012
702,732,701,733,2.9823790010915614
732,733,702,763,3.0695513946289545
702,733,732,703,2.9514638133186177
703,733,702,734,2.989029201469874
733,734,703,764,3.0042956312016456
703,734,733,704,2.9347144835877343
704,734,703,735,3.0453718361601934
734,735,704,765,3.032545292371503
704,735,734,705,2.9703718284448906
705,735,704,736,3.093037563975956
735,736,705,766,3.0683443682703153
705,736,735,706,3.046735965932242
706,736,705,737,3.0860723141588755
736,737,706,767,3.0678755111111013
706,737,736,707,3.0657413104143205
707,737,706,738,3.0962771476975117
737,738,707,768,3.0716068825120937
707,738,737,708,3.0966730884515274
708,738,707,739,3.1190175806606404
738,739,708,769,3.0779671706401692
708,739,738,709,3.1365950747448927
709,739,708,740,3.136593871580558
739,740,709,770,3.1282934866434693
709,740,739,710,3.1149662298049083
710,740,709,741,3.0550236830616506
740,741,710,771,3.1046607250353633
710,741,740,711,3.1176629780098435
711,741,710,742,3.0703889577673036
741,742,711,772,3.049636819329149
711,742,741,712,3.0979609428454027
712,742,711,743,2.98760917182663
742,743,712,773,3.063733821734576
714,744,713,745,2.964582064089976
744,745,714,775,3.0959345291977094
714,745,744,715,3.071774556955453
715,745,714,746,3.019097315530643
745,746,715,776,3.096686010927401
715,746,745,716,3.1128561161004997
716,746,715,747,3.0825923694497708
746,747,716,777,2.940739205705634
716,747,746,717,3.036978965711396
717,747,716,748,2.7006584773888154
747,748,717,778,2.869940423892691
717,748,747,718,2.9760029701914905
718,748,717,749,2.4786308701134616
748,749,718,779,2.8461305870036817
718,749,748,719,2.9319746329238696
719,749,718,750,2.3354077353361173
749,750,719,780,2.8847398872130885
719,750,749,720,2.9116635675595774
720,750,719,751,1.508149166371816
750,751,720,781,2.9854761509141987
720,751,750,721,2.8504237794044616
721,751,720,752,2.389683350688927
751,752,721,782,2.9478542474071023
721,752,751,722,3.074364378012562
722,752,721,753,3.0477178208578786
752,753,722,783,3.034280404352742
722,753,752,723,2.586904025167889
723,753,722,754,2.8530153416527613
753,754,723,784,2.9940790274696583
723,754,753,724,2.442229135472559
724,754,723,755,3.125260908978095
754,755,724,785,3.110346938740002
724,755,754,725,3.051039227729691
725,755,724,756,3.0885200454989703
755,756,725,786,3.1284412299050732
725,756,755,726,2.979054542011874
726,756,725,757,3.0512710474381604
756,757,726,787,3.105533344389927
726,757,756,727,2.607487591316868
727,757,726,758,2.7034255536331675
757,758,727,788,2.7133129037952832
727,758,757,728,2.6013795456101434
728,758,727,759,2.0589536729697167
758,759,728,789,2.9721446092453667
728,759,758,729,3.1232324442841426
729,759,728,760,2.6860520571419015
759,760,729,790,2.9709162428290425
729,760,759,730,1.6414326734509785
730,760,729,761,2.983871937298208
760,761,730,791,3.016909607957511
730,761,760,731,2.4400527652269033
731,761,730,762,3.022847200927838
761,762,731,792,3.030892956884749
731,762,761,732,2.8352212038437044
732,762,731,763,3.10443982485938
762,763,732,793,3.090731078431204
732,763,762,733,3.0355425398126785
733,763,732,764,3.081993824760733
763,764,733,794,3.1200553769022705
733,764,763,734,3.016898291906942
734,764,733,765,3.004632222512162
764,765,734,795,3.051412651482831
734,765,764,735,2.9063802188014294
735,765,734,766,3.041895722642585
765,766,735,796,3.0492101296646648
735,766,765,736,2.934383474715353
736,766,735,767,3.0866844863066873
766,767,736,797,3.0679958523383672
736,767,766,737,3.047233023354672
737,767,736,768,3.0910122496367354
767,768,737,798,3.090941966416975
737,768,767,738,3.0619858407353804
738,768,737,769,3.1101884272667557
768,769,738,799,3.0864946831133997
738,769,768,739,3.090315823168995
739,769,738,770,3.069194259859591
769,770,739,800,3.055724388081351
739,770,769,740,3.0902054979001328
740,770,739,771,3.089248908710399
770,771,740,801,3.022696152875519
740,771,770,741,3.1362376593204444
741,771,740,772,3.1329347472119378
771,772,741,802,3.0259250458076004
741,772,771,742,3.0627880198347195
742,772,741,773,3.007707088389293
772,773,742,803,3.08141670521874
742,773,772,743,3.1122571481497117
743,773,742,774,2.9777803642470704
773,774,743,804,3.0929323668101127
745,775,744,776,3.1345138697948896
775,776,745,806,3.0553751221600396
745,776,775,746,3.120567595256628
746,776,745,777,2.8612280611054093
776,777,746,807,2.9167093280489618
746,777,776,747,3.012114144133992
747,777,746,778,2.598678724281616
777,778,747,808,2.870437283161884
747,778,777,748,2.962975663574916
748,778,747,779,2.4437244803763774
778,779,748,809,2.885858350964367
748,779,778,749,2.950238218478696
749,779,748,780,2.393567224015606
779,780,749,810,2.952934120386053
749,780,779,750,2.9767525764716387
750,780,749,781,2.1049268608782894
780,781,750,811,3.0499004704156816
750,781,780,751,2.9386022857640124
751,781,750,782,2.433300906472312
781,782,751,812,2.9423255773946115
751,782,781,752,2.823579215214661
752,782,751,783,2.808460800073127
782,783,752,813,3.046169803066942
752,783,782,753,2.907281299773724
753,783,752,784,2.912308713804004
783,784,753,814,3.020651682060228
753,784,783,754,2.5446308372645947
754,784,753,785,2.911903152998846
784,785,754,815,3.012545245615476
754,785,784,755,2.6152409954578797
755,785,754,786,3.1145368259745707
785,786,755,816,3.13630768494199
755,786,785,756,3.0324128740765626
756,786,755,787,3.116418693570406
786,787,756,817,3.1312154643698697
756,787,786,757,2.933004291207477
757,787,756,788,3.0108483863394118
787,788,757,818,2.9474476190164336
757,788,787,758,3.001903351811128
758,788,757,789,1.7640335776504168
788,789,758,819,2.9501942372606758
758,789,788,759,2.774587278982517
759,789,758,790,3.1202630812779977
789,790,759,820,3.0799588432513167
759,790,789,760,2.7888491906228605
760,790,759,791,2.8969500841383273
790,791,760,821,3.011167670538856
760,791,790,761,1.9254474004077415
761,791,760,792,2.998724898569923
791,792,761,822,3.0317813819917276
761,792,791,762,2.4235812017988674
762,792,761,793,3.0198739795729663
792,793,762,823,3.0352636305190277
762,793,792,763,2.774922810761552
763,793,762,794,3.1003303407509626
793,794,763,824,3.096956850815171
763,794,793,764,2.9645182765011135
764,794,763,795,3.1024832041003214
794,795,764,825,3.133344003013656
764,795,794,765,3.085858781328881
765,795,764,796,3.044509603282497
795,796,765,826,3.1043903717968044
765,796,795,766,2.908435589122267
766,796,765,797,3.0595723464972733
796,797,766,827,3.093708192709326
766,797,796,767,2.9154124433404927
767,797,766,798,3.0584120802312613
797,798,767,828,3.081548355492317
767,798,797,768,3.024187990216112
768,798,767,799,3.11638976955181
798,799,768,829,3.094506130076166
768,799,798,769,3.0664319341934454
769,799,768,800,3.1125571547037776
799,800,769,830,3.0927642116613865
769,800,799,770,3.1207736862283344
770,800,769,801,3.1343074856312545
800,801,770,831,3.0992590579949657
770,801,800,771,3.1227444087274834
771,801,770,802,3.136004460580604
801,802,771,832,3.0974584316124765
771,802,801,772,3.1342524980221467
772,802,771,803,3.0864172059317583
802,803,772,833,3.1049634439586398
772,803,802,773,3.1184926100193318
773,803,772,804,2.9941694811854775
803,804,773,834,3.125049527328243
773,804,803,774,3.123583128467584
774,804,773,805,2.9125301884752597
804,805,774,835,3.10126952747415
776,806,775,807,2.6628345434568113
806,807,776,837,2.8831370947316155
776,807,806,777,2.978232038765942
777,807,776,808,2.531873434043664
807,808,777,838,2.8833109426398353
777,808,807,778,2.9635731088318056
778,808,777,809,2.466832811340464
808,809,778,839,2.9359522480340456
778,809,808,779,2.9806978893487477
779,809,778,810,2.4923850546053044
809,810,779,840,3.0172276376325065
779,810,809,780,3.0238490561783284
780,810,779,811,2.5073642277078303
810,811,780,841,3.1058694269285643
780,811,810,781,3.0167803914641196
781,811,780,812,2.576102284641946
811,812,781,842,2.985062390273877
781,812,811,782,2.8418653262057307
782,812,781,813,2.663392474517498
812,813,782,843,2.9766192071777833
782,813,812,783,2.924906006287783
783,813,782,814,3.065743813853926
813,814,783,844,3.036951386647758
783,814,813,784,2.6919585409609903
784,814,783,815,2.9235314334304885
814,815,784,845,3.0272310519432937
784,815,814,785,2.5362414713263632
785,815,784,816,2.939505912240596
815,816,785,846,3.0236083041371384
785,816,815,786,2.7389458508213536
786,816,785,817,3.101492277326271
816,817,786,847,3.129900972772621
786,817,816,787,3.043073720040233
787,817,786,818,3.0100103612213713
817,818,787,848,3.1365958502469504
787,818,817,788,3.1173708514535985
788,818,787,819,2.3040983687658487
818,819,788,849,2.9773154878646615
788,819,818,789,2.900176806293308
789,819,788,820,2.7671509667125713
819,820,789,850,3.081817982737293
789,820,819,790,3.023003357130184
790,820,789,821,2.9921750187961105
820,821,790,851,3.047145377165325
790,821,820,791,2.721918510768343
791,821,790,822,2.9513372974949372
821,822,791,852,3.047481187925242
791,822,821,792,2.160842881880994
792,822,791,823,3.0118329978394835
822,823,792,853,3.0447698132345904
792,823,822,793,2.418365606202111
793,823,792,824,3.0120681653199806
823,824,793,854,3.0329921212213122
793,824,823,794,2.712219519962476
794,824,793,825,3.108736116525462
824,825,794,855,3.1037571978768925
794,825,824,795,2.9140426235026764
795,825,794,826,3.0873456176770295
825,826,795,856,3.1128387037717817
795,826,825,796,3.1158372285455584
796,826,795,827,3.074803250083264
826,827,796,857,3.072603203813777
796,827,826,797,2.9192539319969377
797,827,796,828,3.0751328018038935
827,828,797,858,3.078231380271969
797,828,827,798,2.927400255072593
798,828,797,829,3.097847440656096
828,829,798,859,3.102803986115631
798,829,828,799,3.011011238675954
799,829,798,830,3.114930539596012
829,830,799,860,3.1169933525340756
799,830,829,800,3.0681608663008126
800,830,799,831,3.1262144730025887
830,831,800,861,3.121379284499697
800,831,830,801,3.1143589150154463
801,831,800,832,3.134484077090859
831,832,801,862,3.121519914588614
801,832,831,802,3.1244517593744825
802,832,801,833,3.097056446478378
832,833,802,863,3.1267120091809995
802,833,832,803,3.1276620865804037
803,833,802,834,3.023177735565735
833,834,803,864,3.1318513057999633
803,834,833,804,3.1362064851434712
804,834,803,835,2.99119827679884
834,835,804,865,3.10458100215199
804,835,834,805,3.1030554253237557
805,835,804,836,2.8328324771274036
835,836,805,866,3.1006399886353115
807,837,806,838,2.53256055469752
837,838,807,868,2.915217486720983
807,838,837,808,2.9795290262355265
808,838,807,839,2.5436977368572466
838,839,808,869,2.9991456167289186
808,839,838,809,3.0204766561653855
809,839,808,840,2.6099433789272553
839,840,809,870,3.0656906356493683
809,840,839,810,3.066132487052466
810,840,809,841,2.7359487841367245
840,841,810,871,3.1157637613948443
810,841,840,811,3.095183400851295
811,841,810,842,2.742530746744646
841,842,811,872,3.0331461702895774
811,842,841,812,2.9013848753328695
812,842,811,843,2.669931306721817
842,843,812,873,2.9667109934743943
812,843,842,813,2.8387281665205677
813,843,812,844,2.6878796854628444
843,844,813,874,2.976993338064981
813,844,843,814,3.0919156034005817
814,844,813,845,2.9384344925133843
844,845,814,875,3.103801975786027
814,845,844,815,2.681283600645934
815,845,814,846,2.9453835477024577
845,846,815,876,3.016183253130775
815,846,845,816,2.5318955066655957
816,846,815,847,2.9535205715808197
846,847,816,877,3.0334894390404723
816,847,846,817,2.843367589512198
817,847,816,848,2.9948242448433704
847,848,817,878,3.0880362983796705
817,848,847,818,3.053989357365044
818,848,817,849,2.5284273581563164
848,849,818,879,2.9968855048275116
818,849,848,819,2.9638972445319918
819,849,818,850,2.6228724212594234
849,850,819,880,3.075556904291861
819,850,849,820,3.0005164401807187
820,850,819,851,3.0729669689600674
850,851,820,881,3.128709529080475
820,851,850,821,3.1057864183701516
821,851,820,852,2.9519052680845794
851,852,821,882,3.0581141791839777
821,852,851,822,2.7213658107191696
822,852,821,853,3.0033188139684137
852,853,822,883,3.0717074571567053
822,853,852,823,2.3502838094824705
823,853,822,854,3.0266865403708882
853,854,823,884,3.0590924051378434
823,854,853,824,2.4290583747218615
824,854,823,855,3.007081847932227
854,855,824,885,3.0313169439998324
824,855,854,825,2.6401160789171376
825,855,824,856,3.1029099907774578
855,856,825,886,3.1008493587376704
825,856,855,826,2.8486472817711004
826,856,825,857,3.1309781810115114
856,857,826,887,3.136360105575643
826,857,856,827,3.125719009799598
827,857,826,858,3.0672392799097263
857,858,827,888,3.1133697014586277
827,858,857,828,2.913647418966874
828,858,827,859,3.0626741984223167
858,859,828,889,3.085546018375833
828,859,858,829,2.9025499090842355
829,859,828,860,3.09454219104798
859,860,829,890,3.101996896608922
829,860,859,830,2.9965009806284466
830,860,829,861,3.11996883433568
860,861,830,891,3.1229821129567106
830,861,860,831,3.0635940160929565
831,861,830,862,3.134651734034989
861,862,831,892,3.136592652757366
831,862,861,832,3.1141961680089025
832,862,831,863,3.1046652345119172
862,863,832,893,3.1138812724405636
832,863,862,833,3.1192199867031776
833,863,832,864,3.0546238778367685
863,864,833,894,3.1101476311954337
833,864,863,834,3.1060413095785635
834,864,833,865,3.031072863887673
864,865,834,895,3.1230306165052517
834,865,864,835,3.114985437851051
835,865,834,866,2.8384929452230954
865,866,835,896,3.106955806083063
835,866,865,836,3.099068311342378
836,866,835,867,2.7491554945283574
866,867,836,897,3.122472889322758
838,868,837,869,2.6650728371866315
868,869,838,899,3.052019754794437
838,869,868,839,3.068083700582671
839,869,838,870,2.7052673626868944
869,870,839,900,3.063802922053629
839,870,869,840,3.088723264854189
840,870,839,871,2.808162188755362
870,871,840,901,3.046403471122523
840,871,870,841,3.1176581596427773
841,871,840,872,2.930161956177566
871,872,841,902,3.098560498389025
841,872,871,842,2.963297213038267
842,872,841,873,2.7573880791337393
872,873,842,903,2.97803059588387
842,873,872,843,2.841653916107981
843,873,842,874,2.6735262956743546
873,874,843,904,2.984349976145638
843,874,873,844,2.8488767616869852
844,874,843,875,3.058725263860691
874,875,844,905,3.1153573659328857
844,875,874,845,2.890104263898443
845,875,844,876,3.066104458879095
875,876,845,906,3.0873246832310994
845,876,875,846,2.596230167573125
846,876,845,877,2.9312596134233386
876,877,846,907,3.0107786216742873
846,877,876,847,2.5473582734832028
847,877,846,878,2.9191935966753713
877,878,847,908,3.018202401046407
847,878,877,848,2.896478843364168
848,878,847,879,2.6524960829034443
878,879,848,909,2.9886654117969695
848,879,878,849,2.9689489002897123
849,879,848,880,2.515325263646823
879,880,849,910,3.0781261633135752
849,880,879,850,3.037960694253487
850,880,849,881,2.9634987490302698
880,881,850,911,3.109039407538472
850,881,880,851,3.0777933151714536
851,881,850,882,3.0528546204384877
881,882,851,912,3.072146581971834
851,882,881,852,3.0346514715105175
852,882,851,883,2.9847838783264558
882,883,852,913,3.0865035605370634
852,883,882,853,2.7343752158081984
853,883,852,884,3.041668759819114
883,884,853,914,3.086026422559961
853,884,883,854,2.502073037542246
854,884,853,885,3.045142899026236
884,885,854,915,3.072602659375453
854,885,884,855,2.4562502950697103
855,885,854,886,3.0022815564554772
885,886,855,916,3.031292622130926
855,886,885,856,2.568888250485215
856,886,855,887,3.0958595854145354
886,887,856,917,3.0978767347060208
856,887,886,857,2.809810699942327
857,887,856,888,3.108374519321683
887,888,857,918,3.128326966807168
857,888,887,858,3.0970554802201633
858,888,857,889,3.102456664333651
888,889,858,919,3.109924875608401
858,889,888,859,2.941840807851307
859,889,858,890,3.0709556248688936
889,890,859,920,3.099245485404125
859,890,889,860,2.885874056655366
860,890,859,891,3.089875100776806
890,891,860,921,3.095330353414599
860,891,890,861,2.9750136371747185
861,891,860,892,3.1205027531907166
891,892,861,922,3.1178993829665638
861,892,891,862,3.04573611422623
862,892,861,893,3.136174081702924
892,893,862,923,3.128218423782699
862,893,892,863,3.087064875177384
863,893,862,894,3.0599552973292647
893,894,863,924,3.1128945704105617
863,894,893,864,3.115529175385685
864,894,863,895,3.0124879457514506
894,895,864,925,3.120964074665976
864,895,894,865,3.118993419261256
865,895,864,896,2.8617019682113543
895,896,865,926,3.1039253037197754
865,896,895,866,3.0987428229437266
866,896,865,897,2.7269331739526823
896,897,866,927,3.1162183474039957
866,897,896,867,3.1145257792720207
867,897,866,898,2.6523358669803114
897,898,867,928,3.12358073396231
869,899,868,900,2.7220653602879215
899,900,869,930,3.0672797983004045
869,900,899,870,3.0800236309701323
870,900,869,901,2.783373488864248
900,901,870,931,3.0985157878258334
870,901,900,871,3.071176460579183
871,901,870,902,3.1244106944578505
901,902,871,932,3.118489207404808
871,902,901,872,3.0270222713607953
872,902,871,903,2.9233040095586733
902,903,872,933,3.0317457864967556
872,903,902,873,2.8473833072334553
873,903,872,904,2.6634608625641145
903,904,873,934,2.9467911325051768
873,904,903,874,2.849191998272961
874,904,873,905,2.80397281578416
904,905,874,935,3.082778879522368
874,905,904,875,3.028022156205243
875,905,874,906,3.105915641691388
905,906,875,936,3.1361855897321194
875,906,905,876,2.8618564262636887
876,906,875,907,3.0371246289904006
906,907,876,937,3.079887180747365
876,907,906,877,2.521700537095752
877,907,876,908,2.9107788644153647
907,908,877,938,2.9927705147168844
877,908,907,878,2.5530027653808345
878,908,877,909,2.6912818807661396
908,909,878,939,2.911868200713751
878,909,908,879,2.8700839360567616
879,909,878,910,2.3921419525941863
909,910,879,940,3.0657262187323284
879,910,909,880,3.0539995447227986
880,910,879,911,2.829180498601238
910,911,880,941,3.130990734239346
880,911,910,881,3.1315156165427043
881,911,880,912,3.1051242624023843
911,912,881,942,3.1359715017641716
881,912,911,882,3.1145277977126997
882,912,881,913,2.9649512378933127
912,913,882,943,3.1179323560611993
882,913,912,883,3.0484723829775793
